record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0019427,LOT-0021811,2020/21,2021,6,Brazil,Cooperative,4.39,20.0,1213.0,Arabica,19.2,1869.0,70.6,Natural,Patio,17.9,3,Climate Controlled,15,10.11,1.107,1.3,Cooperative,None,Specialty,9807.0,Light,8.66,7.26,7.54,8.25,7.85,77.95,Very Good,6.77
REC-0019428,LOT-0030669,2023/24,2023,9,Colombia,Cooperative,21.11,6.0,1719.0,Arabica,14.5,2344.0,72.9,Washed,Raised Bed,16.0,2,Climate Controlled,16,10.81,1.184,0.9,Region,Fair Trade,Commodity,13451.0,Medium,8.0,8.85,8.58,7.77,8.14,82.13,Excellent,4.83
REC-0019429,LOT-0019329,2022/23,2022,8,Indonesia,Smallholder,1.4,8.0,454.0,Robusta,24.3,2533.0,82.7,Natural,Raised Bed,23.8,4,Basic,16,11.17,1.091,3.4,Country,None,Commodity,30384.0,Dark,7.75,8.37,9.5,7.37,7.58,74.09,Good,3.03
REC-0019430,LOT-0015054,2022/23,2022,10,Ethiopia,Smallholder,1.47,30.0,1732.0,Arabica,12.2,1650.0,70.0,Natural,Raised Bed,20.2,7,Basic,17,11.14,1.187,10.3,Country,None,Commodity,23628.0,Dark,7.77,8.03,7.58,7.65,6.88,79.48,Very Good,3.72
REC-0019431,LOT-0004595,2021/22,2021,8,Brazil,Smallholder,0.72,4.0,369.0,Robusta,22.6,,72.3,Natural,Mechanical,12.3,5,Basic,18,11.4,1.085,3.8,Region,None,Commodity,19099.0,Dark,6.66,7.7,9.55,7.13,7.32,72.67,Commercial,3.7
REC-0019432,LOT-0003601,2022/23,2022,9,Indonesia,Smallholder,1.24,18.0,473.0,Robusta,23.8,2525.0,80.9,Honey,Raised Bed,15.8,5,Basic,17,11.24,1.081,2.0,Cooperative,None,Premium,24741.0,Medium,7.46,8.21,7.98,6.81,7.27,73.45,Good,5.12
REC-0019433,LOT-0002819,2019/20,2019,7,Brazil,Smallholder,2.7,19.0,1102.0,Arabica,18.6,1348.0,71.0,Natural,Patio,17.1,4,Basic,15,11.01,1.14,2.8,Region,None,Commodity,10551.0,Dark,7.4,8.35,9.03,8.39,7.78,79.39,Very Good,2.66
REC-0019434,LOT-0021124,2019/20,2019,10,Indonesia,Cooperative,11.25,13.0,654.0,Robusta,23.0,2929.0,87.5,Natural,Raised Bed,23.3,4,Basic,15,11.09,,2.9,Cooperative,Organic,Commodity,5937.0,Dark,6.71,6.89,9.78,7.5,6.52,72.22,Commercial,3.33
REC-0019435,LOT-0000951,2020/21,2020,12,Ethiopia,Cooperative,10.21,14.0,1956.0,Arabica,11.4,1735.0,68.4,Natural,Raised Bed,19.5,6,Basic,17,,1.141,5.5,Country,Organic,Commodity,11700.0,Light,7.97,7.33,8.76,7.3,7.13,74.86,Good,4.8
REC-0019436,LOT-0005363,2021/22,2021,7,Brazil,Smallholder,3.04,11.0,1099.0,Arabica,20.6,1990.0,74.2,Washed,Mechanical,3.6,5,Basic,16,11.8,1.162,2.0,Region,Fair Trade,Commodity,8250.0,Medium,9.14,9.1,8.5,8.38,8.49,84.57,Excellent,4.06
REC-0019437,LOT-0019958,2020/21,2020,8,Indonesia,Smallholder,1.94,12.0,761.0,Robusta,22.5,2842.0,85.5,Washed,Raised Bed,18.2,6,Basic,16,11.1,,5.3,Country,None,Commodity,26730.0,Dark,7.92,7.72,9.17,6.91,7.0,74.56,Good,3.02
REC-0019438,LOT-0029177,2020/21,2020,11,Vietnam,Smallholder,2.18,9.0,701.0,Robusta,22.7,2223.0,81.0,Washed,Mechanical,9.3,3,Basic,18,,1.097,0.2,Country,Fair Trade,Commodity,24216.0,Dark,7.87,6.8,9.18,6.95,6.94,71.58,Commercial,3.42
REC-0019439,LOT-0033832,2022/23,2022,9,Brazil,Cooperative,21.52,17.0,868.0,Arabica,19.2,1366.0,69.4,Natural,Mechanical,11.7,7,Basic,18,11.19,1.142,6.0,Cooperative,Multiple,Premium,29975.0,Medium,7.49,8.43,8.05,6.19,6.62,77.18,Very Good,6.79
REC-0019440,LOT-0026934,2019/20,2020,6,Brazil,Smallholder,1.87,9.0,811.0,Arabica,19.9,1485.0,71.3,Washed,Mechanical,4.8,5,Climate Controlled,15,10.84,,2.7,Country,None,Commodity,31159.0,Medium,8.07,7.35,7.79,8.08,7.57,79.75,Very Good,2.47
REC-0019441,LOT-0006386,2021/22,2022,5,Brazil,Smallholder,1.38,28.0,1040.0,Arabica,19.5,1265.0,72.6,Washed,Patio,10.1,3,Climate Controlled,17,11.22,1.162,3.5,Region,None,Premium,32109.0,Medium,7.83,9.28,8.05,7.37,7.88,85.2,Exceptional,6.88
REC-0019442,LOT-0032653,2020/21,2020,11,Kenya,Cooperative,52.38,6.0,1404.0,Arabica,13.5,1564.0,72.2,Washed,Raised Bed,13.8,3,Basic,15,11.07,1.11,6.4,Cooperative,Fair Trade,Premium,2822.0,Light,8.41,6.51,6.99,8.09,7.01,76.05,Good,5.34
REC-0019443,LOT-0034659,2020/21,2021,1,Vietnam,Cooperative,29.03,3.0,454.0,Robusta,24.1,2083.0,79.8,Washed,Patio,13.8,4,Basic,18,,1.084,1.8,Cooperative,Fair Trade,Commodity,30193.0,Medium,8.61,6.97,8.41,6.35,6.89,75.98,Good,2.73
REC-0019444,LOT-0021153,2021/22,2022,5,Brazil,Cooperative,17.1,9.0,492.0,Robusta,21.1,883.0,71.2,Washed,Mechanical,4.7,5,Climate Controlled,14,11.43,1.017,5.0,Region,Organic,Commodity,20209.0,Dark,6.0,6.21,8.68,6.65,6.33,68.53,Commercial,5.19
REC-0019445,LOT-0013247,2022/23,2022,11,Vietnam,Smallholder,1.36,10.0,733.0,Robusta,22.5,2059.0,75.1,Washed,Patio,13.8,11,Basic,14,11.9,1.045,2.4,Region,None,Premium,25386.0,Dark,7.07,6.92,8.32,6.57,6.25,74.09,Good,5.24
REC-0019446,LOT-0018319,2022/23,2022,12,Honduras,Cooperative,23.31,7.0,1111.0,Arabica,16.8,1982.0,76.7,Washed,Patio,14.0,4,Climate Controlled,16,10.79,1.112,0.0,Cooperative,Fair Trade,Specialty,28369.0,Medium,8.61,7.81,8.13,8.22,8.18,80.24,Very Good,7.44
REC-0019447,LOT-0015464,2022/23,2023,1,Vietnam,Estate,30.13,11.0,1222.0,Arabica,20.3,2058.0,79.8,Natural,Mechanical,14.4,3,Basic,13,10.98,1.137,4.0,Farm,None,Commodity,5553.0,Medium,8.5,8.31,8.62,8.33,8.17,80.5,Very Good,3.79
REC-0019448,LOT-0029528,2022/23,2022,12,Kenya,Cooperative,26.16,26.0,1390.0,Arabica,14.7,1901.0,73.8,Washed,Raised Bed,11.1,4,Basic,18,11.53,1.18,0.0,Country,Multiple,Commodity,22318.0,Medium,9.29,7.57,8.65,8.24,7.9,83.48,Excellent,7.22
REC-0019449,LOT-0025634,2019/20,2019,11,Colombia,Cooperative,15.01,4.0,1790.0,Arabica,12.5,2151.0,80.1,Washed,Raised Bed,15.3,4,Basic,17,11.14,1.199,3.4,Cooperative,None,Premium,18922.0,Medium,7.51,8.16,8.37,8.57,7.83,84.24,Excellent,5.13
REC-0019450,LOT-0018448,2022/23,2022,9,Brazil,Cooperative,11.21,10.0,952.0,Arabica,19.9,1925.0,73.7,Washed,Mechanical,7.0,5,Basic,15,11.37,1.115,2.7,Country,Fair Trade,Commodity,18002.0,Medium,8.73,7.74,7.67,8.08,7.2,79.43,Very Good,3.99
REC-0019451,LOT-0021723,2023/24,2023,10,Vietnam,Smallholder,1.57,19.0,700.0,Robusta,22.8,1896.0,77.5,Natural,Mechanical,15.6,4,Basic,16,10.76,1.108,1.5,Country,None,Commodity,19923.0,Medium,7.53,7.77,8.21,7.33,7.2,78.5,Very Good,3.63
REC-0019452,LOT-0014047,2019/20,2019,9,Brazil,Smallholder,1.08,7.0,432.0,Robusta,21.1,1607.0,68.8,Natural,Patio,13.5,5,Climate Controlled,16,10.92,1.051,1.7,Region,None,Commodity,30119.0,Dark,6.0,7.98,8.48,6.6,6.87,69.16,Commercial,2.54
REC-0019453,LOT-0007317,2023/24,2024,5,Colombia,Smallholder,1.53,16.0,2163.0,Arabica,12.1,2464.0,79.0,Honey,Raised Bed,16.7,4,Climate Controlled,15,10.69,1.137,1.3,Region,None,Commodity,36429.0,Medium,8.12,9.14,6.64,7.43,8.23,76.8,Very Good,3.74
REC-0019454,LOT-0001966,2021/22,2022,3,Honduras,Cooperative,9.85,7.0,1113.0,Arabica,17.2,2261.0,73.7,Washed,Patio,11.7,3,Basic,16,11.06,1.157,0.7,Cooperative,Fair Trade,Premium,29590.0,Medium,9.32,8.86,7.81,7.79,7.9,82.53,Excellent,5.25
REC-0019455,LOT-0000988,2021/22,2021,8,Brazil,Smallholder,2.47,8.0,731.0,Arabica,19.3,780.0,66.6,Washed,Raised Bed,12.9,2,Climate Controlled,13,10.78,1.106,1.2,Region,None,Commodity,33861.0,Dark,7.49,7.66,8.62,7.71,7.58,81.8,Excellent,4.11
REC-0019456,LOT-0018410,2021/22,2021,8,Brazil,Estate,142.94,14.0,720.0,Arabica,20.2,1096.0,69.5,Natural,Mechanical,10.3,2,Basic,16,10.91,1.113,3.5,Farm,Rainforest Alliance,Premium,734.0,Light,8.32,8.0,7.95,8.88,8.18,78.52,Very Good,6.62
REC-0019457,LOT-0009358,2019/20,2019,10,Vietnam,Smallholder,1.12,10.0,467.0,Robusta,23.2,2104.0,79.7,Washed,Mechanical,6.0,2,Basic,18,,,0.7,Country,None,Commodity,10529.0,Dark,7.41,6.9,7.24,6.32,6.87,72.47,Commercial,2.46
REC-0019458,LOT-0013555,2020/21,2020,12,Colombia,Smallholder,2.17,47.0,1655.0,Arabica,14.3,2465.0,81.8,Washed,Raised Bed,16.2,4,Basic,17,11.31,1.205,5.6,Country,None,Commodity,11281.0,Light,9.47,8.13,8.28,7.56,7.93,85.26,Exceptional,3.45
REC-0019459,LOT-0011762,2022/23,2022,9,Brazil,Smallholder,4.39,23.0,1505.0,Arabica,18.1,,74.7,Natural,Patio,15.3,5,Basic,15,11.57,1.142,2.0,Region,None,Commodity,16205.0,Dark,6.87,8.12,8.25,7.1,6.82,79.45,Very Good,3.38
REC-0019460,LOT-0004964,2020/21,2020,9,Brazil,Estate,22.14,10.0,826.0,Arabica,20.2,1603.0,71.2,Honey,Patio,8.5,6,Climate Controlled,17,,1.139,0.1,Microlot,None,Specialty,295.0,Light,8.2,8.67,7.54,8.0,8.52,79.03,Very Good,7.68
REC-0019461,LOT-0004128,2020/21,2021,5,Brazil,Smallholder,3.14,13.0,470.0,Robusta,21.3,,69.5,Washed,Mechanical,5.2,3,Basic,16,11.58,1.043,3.2,Region,Fair Trade,Commodity,14269.0,Dark,6.78,6.04,8.34,6.32,6.07,72.63,Commercial,3.03
REC-0019462,LOT-0007682,2020/21,2021,5,Colombia,Estate,80.41,10.0,1652.0,Arabica,14.3,2550.0,76.8,Washed,Raised Bed,19.9,4,Climate Controlled,15,10.77,1.17,4.6,Farm,Multiple,Premium,4955.0,Medium,7.89,7.87,8.38,8.19,7.99,82.15,Excellent,8.67
REC-0019463,LOT-0029774,2019/20,2019,11,Ethiopia,Smallholder,1.17,19.0,1707.0,Arabica,11.9,1469.0,64.0,Natural,Patio,16.0,4,Climate Controlled,14,10.28,1.132,0.3,Country,None,Commodity,36437.0,Medium,8.45,8.49,9.45,8.05,8.48,80.49,Very Good,4.06
REC-0019464,LOT-0002929,2021/22,2021,8,Brazil,Smallholder,1.92,25.0,962.0,Robusta,18.5,889.0,69.6,Natural,Patio,15.6,3,Basic,16,10.65,1.054,3.2,Country,None,Commodity,16031.0,Dark,6.32,6.42,7.97,6.42,6.33,70.49,Commercial,3.26
REC-0019465,LOT-0015497,2023/24,2023,12,Vietnam,Smallholder,2.36,8.0,771.0,Robusta,23.1,2121.0,81.1,Washed,Mechanical,5.3,3,Basic,15,11.47,1.077,3.0,Region,None,Commodity,28670.0,Medium,7.6,7.56,8.17,8.35,7.47,74.17,Good,3.35
REC-0019466,LOT-0027195,2021/22,2022,6,Indonesia,Estate,24.84,15.0,691.0,Robusta,23.0,2708.0,80.2,Natural,Raised Bed,23.2,1,Climate Controlled,17,10.15,1.085,0.8,Microlot,None,Commodity,283.0,Dark,6.44,7.65,9.8,6.94,7.74,74.47,Good,4.72
REC-0019467,LOT-0024366,2020/21,2020,12,Colombia,Cooperative,33.31,21.0,1726.0,Arabica,14.4,2688.0,79.9,Washed,Raised Bed,18.5,6,Basic,17,,1.194,4.3,Region,Organic,Premium,14326.0,Medium,8.63,9.11,7.88,7.54,7.62,83.66,Excellent,5.01
REC-0019468,LOT-0006955,2020/21,2020,12,Vietnam,Cooperative,10.51,10.0,555.0,Robusta,23.5,2193.0,76.6,Washed,Mechanical,8.4,3,Climate Controlled,16,,1.048,0.7,Cooperative,Multiple,Commodity,6119.0,Dark,6.15,8.03,8.18,7.03,7.05,71.9,Commercial,3.15
REC-0019469,LOT-0034933,2022/23,2022,12,Kenya,Smallholder,1.36,8.0,1200.0,Arabica,12.6,847.0,61.0,Washed,Raised Bed,15.3,3,Basic,17,10.41,1.148,10.5,Country,None,Commodity,14649.0,Medium,7.52,6.63,7.38,7.47,6.82,76.94,Very Good,5.02
REC-0019470,LOT-0033722,2021/22,2021,12,Indonesia,Smallholder,0.64,25.0,539.0,Robusta,22.8,2422.0,80.5,Washed,Mechanical,4.0,4,Basic,17,12.08,1.067,3.2,Country,None,Commodity,8585.0,Medium,8.18,7.76,7.88,6.9,7.05,74.38,Good,3.43
REC-0019471,LOT-0023841,2020/21,2021,6,Brazil,Cooperative,14.74,10.0,818.0,Robusta,20.4,1923.0,75.1,Washed,Patio,9.4,6,Basic,14,12.14,1.067,4.0,Cooperative,Organic,Commodity,30548.0,Dark,7.63,8.72,8.59,6.84,7.21,76.84,Very Good,3.59
REC-0019472,LOT-0007027,2022/23,2023,2,Honduras,Smallholder,1.05,12.0,1516.0,Arabica,16.8,2213.0,,Natural,Raised Bed,23.5,4,Climate Controlled,18,10.2,1.2,3.6,Country,None,Commodity,29430.0,Medium,8.4,8.8,9.05,8.17,8.14,82.72,Excellent,3.49
REC-0019473,LOT-0030338,2022/23,2022,12,Indonesia,Cooperative,28.11,14.0,326.0,Robusta,24.7,2605.0,83.2,Washed,Patio,13.1,5,Basic,15,11.88,1.036,4.1,Cooperative,Fair Trade,Commodity,8406.0,Dark,8.18,7.03,7.72,6.5,6.61,72.68,Commercial,3.55
REC-0019474,LOT-0001594,2023/24,2024,6,Brazil,Smallholder,1.33,13.0,638.0,Robusta,21.6,1799.0,70.4,Natural,Patio,17.1,2,Climate Controlled,16,10.72,1.05,2.4,Country,None,Commodity,3528.0,Dark,6.32,6.63,9.8,6.9,7.18,68.98,Commercial,2.82
REC-0019475,LOT-0004384,2019/20,2019,12,Indonesia,Smallholder,0.98,5.0,392.0,Robusta,22.8,2155.0,79.2,Washed,Patio,11.7,5,Basic,16,11.43,1.05,1.8,Country,None,Commodity,34137.0,Medium,8.42,6.25,8.28,7.03,7.11,70.56,Commercial,3.57
REC-0019476,LOT-0017085,2021/22,2021,11,Indonesia,Smallholder,1.81,12.0,687.0,Robusta,23.4,2996.0,,Natural,Raised Bed,22.4,5,Climate Controlled,14,10.37,1.044,1.6,Country,None,Commodity,34398.0,Medium,7.23,7.23,8.8,7.28,7.16,71.2,Commercial,3.41
REC-0019477,LOT-0017702,2022/23,2022,12,Vietnam,Smallholder,1.47,10.0,622.0,Robusta,23.1,2000.0,,Washed,Mechanical,3.3,7,Climate Controlled,16,11.43,1.13,0.0,Country,None,Commodity,27698.0,Medium,8.82,7.99,8.93,7.8,8.4,79.73,Very Good,3.42
REC-0019478,LOT-0007444,2022/23,2023,6,Colombia,Cooperative,23.83,11.0,1559.0,Arabica,15.3,2326.0,77.0,Washed,Raised Bed,13.6,4,Basic,17,11.12,1.142,4.9,Cooperative,Fair Trade,Commodity,15105.0,Dark,6.85,8.27,8.39,7.74,7.38,77.22,Very Good,4.21
REC-0019479,LOT-0023542,2020/21,2020,12,Honduras,Cooperative,3.47,25.0,1758.0,Arabica,14.0,1811.0,72.7,Washed,Patio,10.3,4,Climate Controlled,15,11.08,1.157,0.8,Cooperative,None,Premium,9009.0,Medium,9.25,8.29,7.6,7.23,8.25,80.27,Very Good,3.29
REC-0019480,LOT-0011378,2021/22,2021,12,Indonesia,Estate,31.85,14.0,1616.0,Arabica,18.0,2609.0,82.7,Washed,Patio,13.0,3,Basic,18,11.57,1.181,1.2,Farm,None,Premium,6966.0,Medium,8.54,8.4,8.55,7.91,8.48,83.36,Excellent,5.77
REC-0019481,LOT-0022107,2021/22,2021,7,Indonesia,Smallholder,1.26,15.0,478.0,Robusta,23.6,2621.0,83.2,Washed,Mechanical,7.3,6,Climate Controlled,16,11.3,1.066,4.0,Region,None,Commodity,39797.0,Medium,7.53,7.27,7.72,7.89,7.28,71.37,Commercial,4.29
REC-0019482,LOT-0014578,2021/22,2022,6,Colombia,Smallholder,2.08,17.0,1723.0,Arabica,14.5,,82.1,Honey,Patio,12.7,4,Basic,16,11.1,1.155,5.9,Country,None,Commodity,12210.0,Dark,6.16,8.36,9.04,6.76,6.74,77.9,Very Good,5.53
REC-0019483,LOT-0025682,2022/23,2022,11,Ethiopia,Cooperative,15.64,13.0,1863.0,Arabica,12.5,1800.0,66.5,Natural,Raised Bed,22.2,2,Climate Controlled,17,10.01,1.225,6.2,Cooperative,Organic,Commodity,30710.0,Dark,8.51,8.41,9.57,9.13,8.56,83.48,Excellent,6.04
REC-0019484,LOT-0017149,2021/22,2021,12,Kenya,Smallholder,1.45,21.0,1859.0,Arabica,10.1,1220.0,64.6,Washed,Raised Bed,12.2,4,Climate Controlled,16,10.29,1.167,1.4,Region,None,Commodity,26669.0,Dark,7.73,8.05,8.91,8.82,8.12,81.99,Excellent,5.73
REC-0019485,LOT-0017143,2019/20,2019,9,Colombia,Cooperative,7.87,8.0,1806.0,Arabica,13.1,2250.0,79.0,Washed,Patio,11.8,1,Basic,16,,1.145,0.8,Region,Multiple,Commodity,12614.0,Medium,8.62,7.88,7.08,7.04,7.54,81.14,Very Good,4.6
REC-0019486,LOT-0021816,2021/22,2021,8,Brazil,Estate,15.45,7.0,587.0,Robusta,21.6,1364.0,71.2,Natural,Patio,17.5,5,Climate Controlled,17,10.16,1.06,1.3,Farm,Multiple,Commodity,6451.0,Dark,6.11,7.43,8.54,7.11,6.93,69.28,Commercial,5.54
REC-0019487,LOT-0006599,2023/24,2023,7,Brazil,Smallholder,1.45,6.0,756.0,Arabica,19.9,1342.0,66.9,Washed,Mechanical,3.8,4,Climate Controlled,17,11.09,1.112,1.1,Country,None,Commodity,24901.0,Medium,7.89,8.45,8.01,7.9,7.91,75.17,Good,3.66
REC-0019488,LOT-0019910,2019/20,2019,8,Brazil,Cooperative,4.1,16.0,730.0,Robusta,19.6,1145.0,73.3,Natural,Patio,17.7,4,Basic,18,11.129999999999999,1.108,3.5,Cooperative,None,Commodity,12301.0,Medium,7.42,7.2,9.06,8.41,7.6,75.02,Good,3.18
REC-0019489,LOT-0019469,2020/21,2020,12,Indonesia,Cooperative,20.02,22.0,1590.0,Arabica,18.2,2753.0,84.9,Washed,Mechanical,5.8,5,Basic,18,12.1,1.166,4.4,Region,None,Premium,7907.0,Dark,7.41,8.57,8.26,7.16,7.64,78.78,Very Good,4.77
REC-0019490,LOT-0000039,2021/22,2022,2,Honduras,Estate,43.66,14.0,1406.0,Arabica,15.2,2014.0,75.8,Washed,Patio,13.1,5,Basic,16,11.5,1.117,3.8,Farm,Multiple,Premium,1769.0,Medium,8.36,7.75,6.51,6.93,6.72,77.16,Very Good,8.96
REC-0019491,LOT-0020892,2020/21,2020,11,Indonesia,Smallholder,2.09,13.0,1442.0,Arabica,19.0,2761.0,87.6,Washed,Mechanical,6.5,4,Basic,16,12.1,1.119,6.1,Region,None,Commodity,6546.0,Medium,7.24,8.36,7.74,7.3,7.17,77.68,Very Good,2.7
REC-0019492,LOT-0026693,2023/24,2023,12,Ethiopia,Smallholder,2.24,25.0,1645.0,Arabica,14.1,1794.0,64.9,Natural,Raised Bed,20.5,3,Basic,16,10.98,1.163,3.0,Country,None,Commodity,34347.0,Light,8.79,7.84,7.75,8.12,7.61,78.18,Very Good,3.52
REC-0019493,LOT-0015404,2023/24,2023,12,Colombia,Estate,224.2,8.0,1700.0,Arabica,14.6,2422.0,77.8,Washed,Raised Bed,17.2,3,Climate Controlled,14,10.73,1.11,0.0,Microlot,Rainforest Alliance,Specialty,245.0,Medium,8.05,8.79,6.31,7.89,8.16,78.62,Very Good,12.9
REC-0019494,LOT-0007204,2020/21,2020,10,Indonesia,Smallholder,1.78,12.0,398.0,Robusta,24.0,2549.0,81.5,Natural,Patio,22.8,8,Climate Controlled,17,10.49,,1.5,Country,None,Commodity,24140.0,Dark,6.52,7.09,7.8,7.21,7.02,72.4,Commercial,3.29
REC-0019495,LOT-0019279,2022/23,2022,12,Vietnam,Estate,20.66,12.0,495.0,Robusta,23.6,1940.0,75.5,Washed,Mechanical,6.1,3,Basic,15,11.22,1.094,1.8,Farm,None,Premium,6523.0,Dark,7.8,7.13,8.53,8.3,7.47,79.16,Very Good,4.84
REC-0019496,LOT-0005047,2021/22,2022,6,Indonesia,Estate,108.06,9.0,1075.0,Robusta,20.9,2948.0,85.7,Washed,Mechanical,8.6,1,Climate Controlled,15,11.08,1.098,4.4,Microlot,None,Commodity,53.0,Medium,7.94,7.47,8.45,8.23,7.41,75.68,Good,5.67
REC-0019497,LOT-0025490,2021/22,2021,10,Kenya,Smallholder,0.84,25.0,1200.0,Arabica,14.3,1319.0,68.9,Washed,Patio,10.4,4,Basic,14,11.65,1.123,1.8,Region,None,Commodity,35810.0,Medium,8.77,8.55,8.91,8.57,7.94,81.72,Excellent,6.14
REC-0019498,LOT-0004588,2020/21,2021,3,Honduras,Cooperative,9.64,10.0,1544.0,Arabica,15.2,1897.0,74.0,Natural,Raised Bed,19.0,4,Basic,17,10.84,1.211,4.3,Cooperative,Fair Trade,Commodity,31208.0,Dark,6.88,7.86,9.8,8.22,7.39,83.51,Excellent,3.36
REC-0019499,LOT-0021864,2021/22,2022,6,Brazil,Smallholder,1.92,21.0,860.0,Arabica,19.3,956.0,71.6,Washed,Patio,12.5,5,Basic,17,11.35,1.137,0.6,Cooperative,Rainforest Alliance,Specialty,20774.0,Light,8.4,7.77,8.37,8.04,7.52,82.53,Excellent,8.18
REC-0019500,LOT-0026599,2021/22,2021,7,Indonesia,Cooperative,15.56,14.0,1672.0,Arabica,18.3,2753.0,85.8,Washed,Mechanical,11.4,3,Basic,17,11.8,1.121,2.1,Cooperative,Fair Trade,Commodity,21075.0,Dark,7.19,6.9,7.87,7.04,6.83,78.08,Very Good,4.58
REC-0019501,LOT-0024563,2021/22,2022,5,Brazil,Smallholder,1.94,12.0,979.0,Arabica,19.6,1231.0,72.5,Washed,Patio,9.7,2,Basic,15,11.04,1.18,3.0,Country,None,Commodity,30655.0,Dark,8.33,8.24,9.29,8.42,8.49,85.28,Exceptional,3.65
REC-0019502,LOT-0009246,2020/21,2020,10,Vietnam,Estate,60.12,5.0,2202.0,Arabica,15.2,2126.0,77.7,Natural,Patio,19.9,5,Climate Controlled,18,10.63,1.19,2.2,Farm,Rainforest Alliance,Premium,6923.0,Medium,7.88,8.45,8.33,7.84,8.22,81.13,Very Good,4.21
REC-0019503,LOT-0006725,2022/23,2022,8,Brazil,Cooperative,17.91,13.0,1116.0,Arabica,18.2,1147.0,69.9,Natural,Patio,19.0,4,Climate Controlled,16,10.38,1.13,0.0,Region,Organic,Premium,4100.0,Medium,8.33,7.74,7.71,7.97,8.26,81.22,Very Good,5.25
REC-0019504,LOT-0004857,2021/22,2021,10,Ethiopia,Estate,113.63,15.0,1854.0,Arabica,10.8,,65.7,Washed,Raised Bed,16.9,1,Basic,15,10.32,1.124,0.8,Farm,None,Commodity,4630.0,Medium,7.46,7.39,7.6,7.62,7.49,78.15,Very Good,5.05
REC-0019505,LOT-0008699,2023/24,2023,7,Brazil,Smallholder,3.55,18.0,891.0,Arabica,20.3,,73.7,Natural,Mechanical,12.7,1,Basic,17,10.84,1.188,4.4,Country,None,Commodity,27922.0,Dark,7.22,8.62,9.06,8.54,7.96,81.19,Very Good,3.3
REC-0019506,LOT-0034291,2023/24,2024,5,Brazil,Smallholder,1.03,8.0,646.0,Arabica,20.9,1358.0,66.0,Natural,Patio,17.9,5,Climate Controlled,16,10.48,1.147,1.6,Country,None,Commodity,22112.0,Medium,8.72,8.26,8.47,7.81,8.42,81.0,Very Good,3.73
REC-0019507,LOT-0033337,2022/23,2022,10,Vietnam,Smallholder,2.72,22.0,365.0,Robusta,25.2,2317.0,77.6,Natural,Patio,20.3,1,Climate Controlled,17,10.49,1.068,1.9,Country,None,Commodity,19673.0,Dark,6.14,7.5,8.95,7.41,7.11,72.53,Commercial,2.92
REC-0019508,LOT-0007573,2020/21,2021,4,Colombia,Smallholder,1.52,6.0,1615.0,Arabica,14.3,2559.0,,Washed,Raised Bed,16.9,6,Basic,17,11.44,1.161,3.4,Country,None,Commodity,36621.0,Medium,8.53,7.46,7.23,6.61,6.81,76.96,Very Good,3.15
REC-0019509,LOT-0020741,2020/21,2020,9,Colombia,Smallholder,3.05,12.0,1825.0,Arabica,13.4,2475.0,82.1,Washed,Raised Bed,15.4,3,Climate Controlled,18,10.38,1.179,2.2,Region,None,Commodity,25003.0,Medium,8.54,7.86,7.81,7.49,7.85,79.46,Very Good,4.31
REC-0019510,LOT-0015655,2021/22,2021,12,Indonesia,Smallholder,1.04,8.0,656.0,Robusta,23.7,3030.0,84.6,Washed,Mechanical,8.9,7,Basic,18,11.83,1.091,3.0,Country,None,Commodity,27009.0,Medium,7.92,7.92,7.85,7.59,6.62,75.78,Good,4.47
REC-0019511,LOT-0002808,2021/22,2021,11,Vietnam,Smallholder,1.95,26.0,551.0,Robusta,24.4,2296.0,82.3,Washed,Patio,9.8,7,Basic,17,11.82,1.042,3.8,Country,None,Commodity,7989.0,Dark,6.0,7.06,8.82,6.39,6.02,67.46,Commercial,3.06
REC-0019512,LOT-0029615,2021/22,2022,3,Colombia,Smallholder,1.48,23.0,1847.0,Arabica,13.0,2755.0,81.0,Washed,Raised Bed,18.2,5,Basic,16,11.32,1.168,5.1,Region,None,Commodity,12443.0,Medium,8.14,8.29,7.29,8.21,7.35,79.75,Very Good,3.95
REC-0019513,LOT-0033087,2020/21,2021,1,Vietnam,Smallholder,2.44,6.0,702.0,Robusta,22.7,1912.0,,Washed,Patio,9.5,1,Basic,17,10.85,1.111,2.4,Region,None,Commodity,32812.0,Dark,6.44,7.85,8.25,7.17,7.02,76.0,Good,2.75
REC-0019514,LOT-0008497,2020/21,2020,10,Ethiopia,Smallholder,2.05,18.0,1603.0,Arabica,12.3,1305.0,64.9,Washed,Patio,10.0,5,Basic,16,11.38,1.179,3.5,Country,None,Commodity,16239.0,Medium,8.55,8.59,8.17,7.24,7.64,84.16,Excellent,3.9
REC-0019515,LOT-0022359,2020/21,2020,11,Ethiopia,Cooperative,9.68,8.0,1735.0,Arabica,11.9,1487.0,,Washed,Patio,9.7,3,Basic,15,11.12,1.14,2.8,Region,None,Commodity,31154.0,Medium,7.94,8.3,8.75,7.2,7.72,77.69,Very Good,4.18
